geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"98e2220d-94a2-55bc-af4b-a934ac685468","KEN-C027-CON146-W0730","Tarakwa","tarakwa","ward","electoral","ce1dbfbc-c985-5b2e-8dc0-bc8659f74f4a","27","146","730","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4ff2bc48-10ea-564c-a8a6-805b40c79fdb","KEN-C028-CON147-W0731","Kapyego","kapyego","ward","electoral","987e0c6e-4d05-5e6a-89cb-667cb753840e","28","147","731","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"423e8df1-5316-5583-8e9f-63d48e2f0626","KEN-C028-CON147-W0732","Sambirir","sambirir","ward","electoral","987e0c6e-4d05-5e6a-89cb-667cb753840e","28","147","732","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a6440159-7d32-5000-8acd-fdf9b51c2a5b","KEN-C028-CON147-W0733","Endo","endo","ward","electoral","987e0c6e-4d05-5e6a-89cb-667cb753840e","28","147","733","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4183b4aa-8df1-5022-a5df-339b46248609","KEN-C028-CON147-W0734","Embobut / Embulot","embobut-embulot","ward","electoral","987e0c6e-4d05-5e6a-89cb-667cb753840e","28","147","734","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"44b030f5-0b07-5fee-9ea2-a082e494896f","KEN-C028-CON148-W0735","Lelan","lelan","ward","electoral","319d9fbb-54d1-54fd-910d-f576447a08c1","28","148","735","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"96e0c0ee-dcb0-5c50-9c42-a9e12078fdbb","KEN-C028-CON148-W0736","Sengwer","sengwer","ward","electoral","319d9fbb-54d1-54fd-910d-f576447a08c1","28","148","736","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"59178a94-8b79-5053-bb7e-4c3cc3689531","KEN-C028-CON148-W0737","Cherang'any/Chebororwa","cherangany-chebororwa","ward","electoral","319d9fbb-54d1-54fd-910d-f576447a08c1","28","148","737","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1fae7dd2-ca2d-5abf-93b3-03b904ae3974","KEN-C028-CON148-W0738","Moiben/Kuserwo","moiben-kuserwo","ward","electoral","319d9fbb-54d1-54fd-910d-f576447a08c1","28","148","738","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"515f49cf-6719-572f-8d50-f7f692252fb0","KEN-C028-CON148-W0739","Kapsowar","kapsowar","ward","electoral","319d9fbb-54d1-54fd-910d-f576447a08c1","28","148","739","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8ed1239d-75aa-5342-a4c5-94cdca9eb80c","KEN-C028-CON148-W0740","Arror","arror","ward","electoral","319d9fbb-54d1-54fd-910d-f576447a08c1","28","148","740","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"27614586-9543-5a9a-9f5f-f4ea5a29f560","KEN-C028-CON149-W0741","Emsoo","emsoo","ward","electoral","be0a8b63-5b40-55e3-a0ef-49a692da8dfe","28","149","741","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d9d6e0dc-64ac-574b-8dab-4929a6060fbb","KEN-C028-CON149-W0742","Kamariny","kamariny","ward","electoral","be0a8b63-5b40-55e3-a0ef-49a692da8dfe","28","149","742","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9418abc4-a13e-5cb8-a160-47d028381932","KEN-C028-CON149-W0743","Kapchemutwa","kapchemutwa","ward","electoral","be0a8b63-5b40-55e3-a0ef-49a692da8dfe","28","149","743","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bde86d59-a59f-5b87-9e31-50e5c664b1d6","KEN-C028-CON149-W0744","Tambach","tambach","ward","electoral","be0a8b63-5b40-55e3-a0ef-49a692da8dfe","28","149","744","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"776480b9-f3a5-508c-b54a-e74b8359e531","KEN-C028-CON150-W0745","Kaptarakwa","kaptarakwa","ward","electoral","59447c59-5c21-5668-97be-40e8f8adc4c7","28","150","745","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c3dbb9fb-925b-58d5-bbc2-a66bf8a61993","KEN-C028-CON150-W0746","Chepkorio","chepkorio","ward","electoral","59447c59-5c21-5668-97be-40e8f8adc4c7","28","150","746","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6c8f5b50-60e2-5b33-ab94-176d01652435","KEN-C028-CON150-W0747","Soy North","soy-north","ward","electoral","59447c59-5c21-5668-97be-40e8f8adc4c7","28","150","747","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"614350b7-8eb7-5149-80c0-bc19d04a7ebd","KEN-C028-CON150-W0748","Soy South","soy-south","ward","electoral","59447c59-5c21-5668-97be-40e8f8adc4c7","28","150","748","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d0ecfa60-4ad6-5afa-b62c-32690d139275","KEN-C028-CON150-W0749","Kabiemit","kabiemit","ward","electoral","59447c59-5c21-5668-97be-40e8f8adc4c7","28","150","749","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"abfc99e6-9f0b-5f31-ad4d-f14828291be8","KEN-C028-CON150-W0750","Metkei","metkei","ward","electoral","59447c59-5c21-5668-97be-40e8f8adc4c7","28","150","750","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9ae1edb2-553e-599e-ad97-af9234c596fa","KEN-C029-CON151-W0751","Songhor/Soba","songhor-soba","ward","electoral","1cecb857-6384-5869-9d3d-ce8862de83cc","29","151","751","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b1ef16f3-05c9-5394-a507-d05e7fcd32ba","KEN-C029-CON151-W0752","Tindiret","tindiret","ward","electoral","1cecb857-6384-5869-9d3d-ce8862de83cc","29","151","752","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e7c5c8a0-9fff-54f7-bde0-d88ac0be446b","KEN-C029-CON151-W0753","Chemelil/Chemase","chemelil-chemase","ward","electoral","1cecb857-6384-5869-9d3d-ce8862de83cc","29","151","753","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ba5bcd57-11c9-5a4a-b0e6-8b9c0a9d0ef9","KEN-C029-CON151-W0754","Kapsimotwo","kapsimotwo","ward","electoral","1cecb857-6384-5869-9d3d-ce8862de83cc","29","151","754","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"21b1fab0-4bcf-56b9-8107-ac73c1c48893","KEN-C029-CON152-W0755","Kabwareng","kabwareng","ward","electoral","4f606e63-710d-54e4-ba6d-aa08cdcbb765","29","152","755","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0838b92e-18bf-5225-9648-6263fc56d5ae","KEN-C029-CON152-W0756","Terik","terik","ward","electoral","4f606e63-710d-54e4-ba6d-aa08cdcbb765","29","152","756","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2b0d1e52-aea0-5c01-960c-2237f93c8776","KEN-C029-CON152-W0757","Kemeloi-Maraba","kemeloi-maraba","ward","electoral","4f606e63-710d-54e4-ba6d-aa08cdcbb765","29","152","757","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d6d11c6b-ab9e-52dc-beed-42437f210421","KEN-C029-CON152-W0758","Kobujoi","kobujoi","ward","electoral","4f606e63-710d-54e4-ba6d-aa08cdcbb765","29","152","758","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fee88ed2-0688-532a-b291-610792faa273","KEN-C029-CON152-W0759","Kaptumo-Kaboi","kaptumo-kaboi","ward","electoral","4f606e63-710d-54e4-ba6d-aa08cdcbb765","29","152","759","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e6af4d0e-f80b-53d3-af27-6ed751d25271","KEN-C029-CON152-W0760","Koyo-Ndurio","koyo-ndurio","ward","electoral","4f606e63-710d-54e4-ba6d-aa08cdcbb765","29","152","760","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6c5bdcad-8c95-5948-ae3e-07b748eff107","KEN-C029-CON153-W0761","Nandi Hills","nandi-hills","ward","electoral","572c627c-944f-5f53-be23-1dd070e8b40b","29","153","761","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"45d0320a-1a19-586b-a3d0-94a69206aff0","KEN-C029-CON153-W0762","Chepkunyuk","chepkunyuk","ward","electoral","572c627c-944f-5f53-be23-1dd070e8b40b","29","153","762","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"267ab6b2-283a-5cc9-b280-6e5d0d6b8a67","KEN-C029-CON153-W0763","Ol'lessos","ollessos","ward","electoral","572c627c-944f-5f53-be23-1dd070e8b40b","29","153","763","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"37496cd9-a87a-57d7-88d6-e85c73841bd6","KEN-C029-CON153-W0764","Kapchorua","kapchorua","ward","electoral","572c627c-944f-5f53-be23-1dd070e8b40b","29","153","764","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"eb0cede5-1d03-5fb0-8872-131239d12c61","KEN-C029-CON154-W0765","Chemundu/Kapng'etuny","chemundu-kapngetuny","ward","electoral","cf838d55-73e6-594d-b6dd-6f25ef80a69d","29","154","765","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1d6b4eb1-5412-54dc-90ad-32c940799745","KEN-C029-CON154-W0766","Kosirai","kosirai","ward","electoral","cf838d55-73e6-594d-b6dd-6f25ef80a69d","29","154","766","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b08791d9-fbe0-5cf9-a368-8f5d545a3fdf","KEN-C029-CON154-W0767","Lelmokwo/Ngechek","lelmokwo-ngechek","ward","electoral","cf838d55-73e6-594d-b6dd-6f25ef80a69d","29","154","767","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"15cf51ef-b7a6-5131-befa-d0e400bc9c3b","KEN-C029-CON154-W0768","Kaptel/Kamoiywo","kaptel-kamoiywo","ward","electoral","cf838d55-73e6-594d-b6dd-6f25ef80a69d","29","154","768","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c6a36774-d218-5402-80fe-e04949436502","KEN-C029-CON154-W0769","Kiptuya","kiptuya","ward","electoral","cf838d55-73e6-594d-b6dd-6f25ef80a69d","29","154","769","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0c072163-608e-5417-a3fc-8e092dc9c7c2","KEN-C029-CON155-W0770","Chepkumia","chepkumia","ward","electoral","05249cd9-aa71-5617-8a0b-e2d37588a02c","29","155","770","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"41aa7b01-1d2d-5374-91b1-874540695f90","KEN-C029-CON155-W0771","Kapkangani","kapkangani","ward","electoral","05249cd9-aa71-5617-8a0b-e2d37588a02c","29","155","771","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f2631aaf-ac2b-5bd8-8cba-193bd9f9b835","KEN-C029-CON155-W0772","Kapsabet","kapsabet","ward","electoral","05249cd9-aa71-5617-8a0b-e2d37588a02c","29","155","772","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7ddd61f5-e6b9-504d-8b53-5ee1b2d680f4","KEN-C029-CON155-W0773","Kilibwoni","kilibwoni","ward","electoral","05249cd9-aa71-5617-8a0b-e2d37588a02c","29","155","773","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"55be01ef-1d64-54ec-9efb-75ac14c954e6","KEN-C029-CON156-W0774","Chepterwai","chepterwai","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","774","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6212a6f9-18db-5f25-b644-a8cf33fdadac","KEN-C029-CON156-W0775","Kipkaren","kipkaren","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","775","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5f537447-e8c2-5e57-993e-ee549973d032","KEN-C029-CON156-W0776","Kurgung/Surungai","kurgung-surungai","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","776","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4b2d6e52-5ad1-51ec-b4e6-eaf8fb145ca7","KEN-C029-CON156-W0777","Kabiyet","kabiyet","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","777","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3a8bfeca-e916-5291-a63d-16782984db66","KEN-C029-CON156-W0778","Ndalat","ndalat","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","778","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c09b1fc8-ec13-522a-9ac1-108df70eb233","KEN-C029-CON156-W0779","Kabisaga","kabisaga","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","779","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e5d05a59-7dda-5aa4-bc87-8c0997cada8b","KEN-C029-CON156-W0780","Sangalo/Kebulonik","sangalo-kebulonik","ward","electoral","f6ead134-c5fd-5514-bbd0-1be18d7fb2c7","29","156","780","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"13741a18-076b-54e8-9ba9-f7ff3cc7a554","KEN-C030-CON157-W0781","Tirioko","tirioko","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","781","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ef704308-9268-58c1-8013-9c79c7f89d8e","KEN-C030-CON157-W0782","Kolowa","kolowa","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","782","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3187fb82-7eaf-5d40-a101-d7ae17b34302","KEN-C030-CON157-W0783","Ribkwo","ribkwo","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","783","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"91ae9df0-d3d8-5498-9f41-bf82a003797f","KEN-C030-CON157-W0784","Silale","silale","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","784","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"da66f446-7e6e-5268-87ae-4f2b3bb82b91","KEN-C030-CON157-W0785","Loiyamorock","loiyamorock","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","785","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1e987c13-6293-5d65-bef8-b1b4658992d9","KEN-C030-CON157-W0786","Tangulbei/Korossi","tangulbei-korossi","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","786","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a6a4126d-b584-5fda-bda8-0b2565b9e128","KEN-C030-CON157-W0787","Churo/Amaya","churo-amaya","ward","electoral","05406fbc-c7b1-5307-82e4-e106c0ed5a30","30","157","787","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"60b81648-cf7d-55ca-93fb-a4b9e46b6514","KEN-C030-CONNaN-W0788","Barwessa","barwessa","ward","electoral","8a20fc79-c0ef-501c-8c25-4aecfc084e45","30","NaN","788","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e6f18a00-000c-5298-93f8-09646febba5c","KEN-C030-CONNaN-W0789","Kabartonjo","kabartonjo","ward","electoral","8a20fc79-c0ef-501c-8c25-4aecfc084e45","30","NaN","789","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d171ad7d-ec4e-54a3-b3dc-78642e706027","KEN-C030-CONNaN-W0790","Saimo/Kipsaraman","saimo-kipsaraman","ward","electoral","8a20fc79-c0ef-501c-8c25-4aecfc084e45","30","NaN","790","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9ff72920-15f9-5f67-8337-365f949b9ec1","KEN-C030-CONNaN-W0791","Saimo/Soi","saimo-soi","ward","electoral","8a20fc79-c0ef-501c-8c25-4aecfc084e45","30","NaN","791","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"363bc1be-245c-5d85-ac53-511fa29b4de2","KEN-C030-CONNaN-W0792","Bartabwa","bartabwa","ward","electoral","8a20fc79-c0ef-501c-8c25-4aecfc084e45","30","NaN","792","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"02239875-4e9b-56ac-8c55-551f3c891be5","KEN-C030-CON159-W0793","Kabarnet","kabarnet","ward","electoral","529d8896-fcd3-5e70-bd31-3953bc257ab9","30","159","793","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"049183f8-18c7-57bc-b519-72b95971a7e1","KEN-C030-CON159-W0794","Sacho","sacho","ward","electoral","529d8896-fcd3-5e70-bd31-3953bc257ab9","30","159","794","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"879bdd7c-c8f8-583d-a0bf-89562c235c8b","KEN-C030-CON159-W0795","Tenges","tenges","ward","electoral","529d8896-fcd3-5e70-bd31-3953bc257ab9","30","159","795","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2aa689e5-9f7b-563c-ab3d-eaf2a8140ce6","KEN-C030-CON159-W0796","Ewalel Chapchap","ewalel-chapchap","ward","electoral","529d8896-fcd3-5e70-bd31-3953bc257ab9","30","159","796","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"daaade63-e22a-59d2-a2cb-7e9e4b567e1f","KEN-C030-CON159-W0797","Kapropita","kapropita","ward","electoral","529d8896-fcd3-5e70-bd31-3953bc257ab9","30","159","797","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4f1a718f-363f-5229-a184-01e947d6f914","KEN-C030-CON160-W0798","Marigat","marigat","ward","electoral","eab7e42b-3862-5e96-834a-e91ad7823aa2","30","160","798","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"66fc548b-94d9-5248-872d-b9c3e4f7b78c","KEN-C030-CON160-W0799","Ilchamus","ilchamus","ward","electoral","eab7e42b-3862-5e96-834a-e91ad7823aa2","30","160","799","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"52271d9e-42ae-560c-9737-a1a0bf1265ab","KEN-C030-CON160-W0800","Mochongoi","mochongoi","ward","electoral","eab7e42b-3862-5e96-834a-e91ad7823aa2","30","160","800","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1094351a-3349-5f46-996d-2e6176fe394d","KEN-C030-CON160-W0801","Mukutani","mukutani","ward","electoral","eab7e42b-3862-5e96-834a-e91ad7823aa2","30","160","801","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"504a7f01-b83c-5a03-a738-c4c0291d460f","KEN-C030-CON161-W0802","Mogotio","mogotio","ward","electoral","36cf6911-ac5e-5c88-8558-45532a5fc5bc","30","161","802","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"acc5bf7f-f292-508d-bc66-ffc9617ab353","KEN-C030-CON161-W0803","Emining","emining","ward","electoral","36cf6911-ac5e-5c88-8558-45532a5fc5bc","30","161","803","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"312c2afa-6ebf-597e-9408-bade50deecdc","KEN-C030-CON161-W0804","Kisanana","kisanana","ward","electoral","36cf6911-ac5e-5c88-8558-45532a5fc5bc","30","161","804","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9e8ead57-b1d3-5781-bb03-fb454049bebb","KEN-C030-CON162-W0805","Lembus","lembus","ward","electoral","307cc7b2-fdd1-5f09-ba0b-6cea26296521","30","162","805","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ffc8ed32-5c9b-59dd-b6d3-d99b791c481a","KEN-C030-CON162-W0806","Lembus Kwen","lembus-kwen","ward","electoral","307cc7b2-fdd1-5f09-ba0b-6cea26296521","30","162","806","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2bd81f93-14f5-5d91-bd02-5462573d9949","KEN-C030-CON162-W0807","Ravine","ravine","ward","electoral","307cc7b2-fdd1-5f09-ba0b-6cea26296521","30","162","807","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d219f571-b54d-5b0c-8f93-91f25cd1a56a","KEN-C030-CON162-W0808","Mumberes/Maji Mazuri","mumberes-maji-mazuri","ward","electoral","307cc7b2-fdd1-5f09-ba0b-6cea26296521","30","162","808","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"05cd9d65-0484-552e-ad73-106d0afd5804","KEN-C030-CON162-W0809","Lembus/Perkerra","lembus-perkerra","ward","electoral","307cc7b2-fdd1-5f09-ba0b-6cea26296521","30","162","809","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"93773962-c573-5d0d-baed-56a29bb09144","KEN-C030-CON162-W0810","Koibatek","koibatek","ward","electoral","307cc7b2-fdd1-5f09-ba0b-6cea26296521","30","162","810","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8795e1a0-cd34-57f5-9947-d94cdfab7788","KEN-C031-CON163-W0811","Olmoran","olmoran","ward","electoral","fb01c5e3-9fad-5cbb-a4a4-e569943438ba","31","163","811","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"97949b5f-430c-52fc-ab56-fda686096428","KEN-C031-CON163-W0812","Rumuruti Township","rumuruti-township","ward","electoral","fb01c5e3-9fad-5cbb-a4a4-e569943438ba","31","163","812","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2a6a44ca-a3e5-58d5-86e5-0351a4076e97","KEN-C031-CON163-W0813","Kinamba","kinamba","ward","electoral","fb01c5e3-9fad-5cbb-a4a4-e569943438ba","31","163","813","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cc88ba76-88f3-5289-89d5-2fa2bc1e02ff","KEN-C031-CON163-W0814","Marmanet","marmanet","ward","electoral","fb01c5e3-9fad-5cbb-a4a4-e569943438ba","31","163","814","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0afea870-26a3-5723-8431-4f1233bffd27","KEN-C031-CON163-W0815","Igwamiti","igwamiti","ward","electoral","fb01c5e3-9fad-5cbb-a4a4-e569943438ba","31","163","815","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2d0b24be-fe93-5007-9c2f-f58c7a594d90","KEN-C031-CON163-W0816","Salama","salama","ward","electoral","fb01c5e3-9fad-5cbb-a4a4-e569943438ba","31","163","816","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"380c31c7-b394-5e93-b2e4-72da935ffdf3","KEN-C031-CON164-W0817","Ngobit","ngobit","ward","electoral","52abede0-4cdf-5522-b498-3f6f2b4d9352","31","164","817","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e50e8f58-79cc-5172-9e84-56b7123f4d8e","KEN-C031-CON164-W0818","Tigithi","tigithi","ward","electoral","52abede0-4cdf-5522-b498-3f6f2b4d9352","31","164","818","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"08524d9e-b252-5929-b922-707703d7057b","KEN-C031-CON164-W0819","Thingithu","thingithu","ward","electoral","52abede0-4cdf-5522-b498-3f6f2b4d9352","31","164","819","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bb375caf-0bd6-54fb-98b1-91ecd202edd1","KEN-C031-CON164-W0820","Nanyuki","nanyuki","ward","electoral","52abede0-4cdf-5522-b498-3f6f2b4d9352","31","164","820","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"37154bd7-3e23-5d7d-9588-9a733618ab22","KEN-C031-CON164-W0821","Umande","umande","ward","electoral","52abede0-4cdf-5522-b498-3f6f2b4d9352","31","164","821","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0db6efb1-c20e-574d-a521-e55eac1c2282","KEN-C031-CON165-W0822","Sosian","sosian","ward","electoral","e8e5b59b-89f6-52f0-8d40-3554604892a2","31","165","822","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"05eb238b-f043-5236-b1a9-5972686b9b8f","KEN-C031-CON165-W0823","Segera","segera","ward","electoral","e8e5b59b-89f6-52f0-8d40-3554604892a2","31","165","823","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"93d0677f-b139-569d-9640-f4926ec4f67d","KEN-C031-CON165-W0824","Mukogondo West","mukogondo-west","ward","electoral","e8e5b59b-89f6-52f0-8d40-3554604892a2","31","165","824","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c93e4b88-bab3-5d91-b2f9-69407e690038","KEN-C031-CON165-W0825","Mukogondo East","mukogondo-east","ward","electoral","e8e5b59b-89f6-52f0-8d40-3554604892a2","31","165","825","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"29c930e8-718c-5966-b770-9ca0dc4e5807","KEN-C032-CON166-W0826","Mariashoni","mariashoni","ward","electoral","320fdfc2-ecd1-549f-8993-99d46cf203ec","32","166","826","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4f165195-1e6c-54f0-8e4c-55ec21f5ce12","KEN-C032-CON166-W0827","Elburgon","elburgon","ward","electoral","320fdfc2-ecd1-549f-8993-99d46cf203ec","32","166","827","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d923a0b8-61ca-5a08-94f1-8bff4355dd0b","KEN-C032-CON166-W0828","Turi","turi","ward","electoral","320fdfc2-ecd1-549f-8993-99d46cf203ec","32","166","828","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"71c6cd71-6322-53e1-a76e-a9da40671447","KEN-C032-CON166-W0829","Molo","molo","ward","electoral","320fdfc2-ecd1-549f-8993-99d46cf203ec","32","166","829","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8537d6eb-c78b-509f-8871-e5bdf91353f1","KEN-C032-CON167-W0830","Maunarok","maunarok","ward","electoral","ee2a45b9-c2f3-57f3-8975-2385c78bfcfb","32","167","830","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f2b06d4f-5bfd-55fc-82e6-c83e6a3881de","KEN-C032-CON167-W0831","Mauche","mauche","ward","electoral","ee2a45b9-c2f3-57f3-8975-2385c78bfcfb","32","167","831","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4f09c1d5-f070-5e45-9afb-8d1a822df49c","KEN-C032-CON167-W0832","Kihingo","kihingo","ward","electoral","ee2a45b9-c2f3-57f3-8975-2385c78bfcfb","32","167","832","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
