observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"52a84a29-64e2-5c3f-832c-f320037174db","d126b2aa-057c-5b9b-a3c1-a09bb758dcd7","17d9362b-8cd5-5ddd-8814-46d151f52d6e","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","9.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","dd4bacbd-ec93-530f-8fad-cc0ce340fa31","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"8f070993-662c-5754-ad4a-c4c3c10c3939","db0f0b4b-0fd1-5a9f-ab9a-e2039698690e","479d1b8e-aae3-52ba-adc1-b687f4e69fa9","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","19.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f1fbdb3f-0fc7-5f82-bb6c-be2e1909813a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"22e3ae85-22bd-56ba-a84b-6a274e3ada14","65980c6b-a287-58b7-a3e9-b5b22ac954be","97bd515e-0960-55c6-bc68-b2be0965e537","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","8.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","54fb13d2-4354-55e9-b311-d0ccc2a44321","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"ae326361-d2ea-5758-9950-74165f0bbf85","d66fcc25-0fe5-5eeb-acb5-778031aaeec7","ec80da91-7bb0-5fb4-9a39-764aabf280b1","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","251","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6f0d69f1-2656-5f70-bdbb-feee1d340faf","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"d8198392-52de-53d1-99f7-e07ee910edc6","b091bfe4-7a39-58ca-9988-a6ff9602f01e","e0359e72-401f-59b5-a4d9-038ff151fe63","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","275.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a244c9c6-652c-524d-a98d-e3b6e7d56474","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"f2eae923-14ce-55f0-bb83-9ad01c5207a9","e9c3e609-905a-5583-ab12-946648437ead","ab598963-6c62-5ba4-a415-e994442cdc18","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","771","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","0a6871a5-dfae-5b53-b6b8-8d5a5c9ae990","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"8fd4f925-52f7-5e1b-bc05-e7b8ba466398","193c7e74-2a36-536d-8ef8-d5c96531d48e","0f8bbbee-1093-5a2a-9a89-db4af79bc5d8","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1665.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","43904d13-06d4-55f8-84b0-45a5858e8f8a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"159599bf-dcc8-557c-a5bc-31235d5b7ec5","6edc07a5-84f3-530e-a06f-395e01abfb5b","5513d8a4-e04b-5a59-9699-5185ef99e4c6","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1316.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e6a9c271-e9fb-5df6-82a7-9ffedc704ae5","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"805afa9d-60e3-5d7f-89de-3f31c640b5a5","3119761f-47d7-5587-87ac-19ecc037da20","1d17395a-1ef0-53cb-90c1-47048cad35fd","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1010","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","20a87fa7-4408-551a-bb31-a6fcff471ca0","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"9a5d5d95-0299-5a4c-aab6-4166177260fd","bf2f4f33-b7b8-5fab-8b40-e986c1ba64e2","0d87caa3-1b54-5224-b2be-2f7f832f665b","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","103.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1518234f-8ed4-5ac5-8e55-43332eb7e66c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"c9b2f11d-67ec-5798-bd13-0f1f508f07dd","b347d455-8e38-5f0c-922d-d772fa351c21","cfb496a0-0530-555d-918b-869ab5887de5","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","288.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d5e49571-4d44-55bd-bec5-816b83c76147","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"719c1e25-1305-5a10-9de5-84dc4edf3336","3a8ae66c-1a3f-53e1-a576-730ca3145311","6ce2dc8c-083d-554d-b2bd-ce9286aec25f","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1346.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","8c700b09-00da-587b-b683-1f9e6ec8b0e9","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"ba936b3d-dae0-5700-bb27-e29017211b68","f70abe4c-0065-5a52-8fb2-d6fa1c937b9e","ce40a1f6-9479-5915-9480-f2bbb571a6aa","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","855.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","2d38115c-ce5d-514a-990a-85e69060d8b4","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"9c7e7dd7-c625-54ac-ad33-07a39d24466a","46ec3a83-a686-5287-88f1-6f5437175bbc","e0ea5d82-504d-5389-b6e2-1597d32d7fa0","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1107.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","870f4c35-570d-5f80-b926-e0f27fde3dc5","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"3bdc5ac2-034b-5b43-b418-09d63f6ac430","e2718e59-79eb-574b-91a4-365345af8ad5","44190e90-f00b-55c1-b8dc-5d9e4bdffe17","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1638.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","58e987f4-4214-5f54-96d6-be1f197d6f47","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"4d24591c-4695-5e57-9534-a51b5c870b47","281e1835-3560-53ed-acca-b3742166b139","53903353-beef-5d31-a501-440afe10ab1c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","2702","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","07326bd6-4d30-51d3-a700-c19b1adbf2ff","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"d5000840-bff8-5939-bba1-718dbeb8db79","fdf380c8-e1ea-5cc3-ae3e-fb6914bbc2b4","a53ccfdf-80ad-5e67-9464-ee42d84169ea","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1617.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","5e7c06d4-4ba9-5e4d-8e33-041c2d26ab70","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"65a5f2a2-f71b-5dae-b92a-9cee56d82689","e0ca3ea9-7fba-5917-978c-324d14fdd86d","d8305e29-2d05-5e35-8a86-9cd3a10c6e49","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","488.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","097331e3-344a-5f7d-bf01-e662d69cf9f5","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"fe730315-bad0-52ee-990c-98f072577c97","6cb36888-0a66-54b7-b86d-c3ccb6031a61","4ffda508-f27e-59fb-bbb7-6881d3d084d7","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","2332","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e0606df8-b8f3-5403-a8e7-4c2abfd3a43f","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"a1e25001-c101-5d6d-8b83-42a3a4a34a79","f3963b6c-0584-57db-bd33-b32299ed78ce","f1013a64-751a-58d5-83d2-e3e713b31c02","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1932.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","68bb2dd3-b732-5949-b045-9e495308735e","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"1aa04a76-936e-52d6-814e-37b370bb3319","2bf4893d-d321-567c-94d5-620bda3f1282","dd8e42fc-14df-5a97-a388-182c5f434cd7","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1286.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","280bd28f-a9d2-5d62-9cf5-1a576d601983","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"81929764-053b-5dba-be32-a7b439d73b98","2ddf8532-5064-5613-86ea-345b2b4d01f3","4873aa79-5c41-5e13-8368-5fd174e9328c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","529.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","36ffc0a2-cf84-5335-adc0-96fa69cf3906","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"ee1e12d2-4734-5682-9b4e-eebad8ecefa3","160d4eb4-65ef-5767-ad5f-4deea5246ae1","2fa56000-647e-5d03-806f-2ac9fae57ff4","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","360.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","8e3d442c-e29a-5f84-b614-5a7ec0ecf176","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"5ce27323-1d90-569a-8470-bdff5b2faa53","6e40d20d-6690-5cd2-afd5-cf4a3c0a0b1e","56b31b72-854b-5363-aa50-0505e9b7f867","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","83.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1675ae64-e194-51d5-a62a-1473bf8926a9","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"200dfaf8-cd02-5f55-bf6c-d2583e7624ce","28d4b25e-d5e7-537b-949d-e19482d1f948","8ed528bb-0cff-5ca5-8536-738c3b0c8c3f","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","242","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6477c2fa-3584-5a0f-bc18-f3c8315b5f40","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"c68f1ecf-c492-5894-95fa-54307fd182d7","9157d6bb-f007-5155-86e1-2eee5e46a1d1","d36f128a-65bb-5a33-ae10-71642e79bb4a","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","182.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f9ab8e07-09a6-5ed5-8745-f2ca7052d59d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"335191db-66b7-5c44-9653-981ee13622e7","e5b801a0-8ecb-5b43-9966-54e5871d9224","93031437-2fe6-534b-b192-57bf454aecfa","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","239.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1ab45660-62bc-57a3-b205-b7653128b49d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"e7a48f78-06e1-56c2-ac14-f52d62f260fb","7511436d-3ec7-547b-800e-1053ba9b2a4d","ea7bbe41-a045-573f-802f-313af3a879c6","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","68","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","5d34c828-d5de-56dc-aeec-90e07fcdc3f0","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"386c5356-2838-5327-ad81-a36db4a350cb","e8fe6944-2bb5-52e0-be9f-057129324e3e","155c3d24-c171-5a52-8c6b-bcc5a7f5646d","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","80.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","ce3bc802-6ae2-5e95-8357-2995e2dc23f3","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"f5a2b01f-c074-5085-b816-8d9a37c6b83c","999e3caf-ded0-5886-aea0-93f399b815d6","c0365bd4-18e4-5343-a8d2-37c856d862eb","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","108","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","bb600081-8f91-50ad-a82b-e401d5950f52","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"f677c1a7-0b9d-5f12-9efb-690e138dddcf","e2673149-e130-5ab8-871f-32b04137d104","22d65520-0fa2-55cf-9181-4c2653dd0d74","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","104.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","084cfd3b-2748-5de0-a07b-54f686541b80","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"162da7f8-b43e-5a8c-bbce-7e25f7fcd1fb","90cd4c55-7bba-5a23-a3c1-94057eb8abe1","b3c1e94c-a850-52d1-ae33-e0bf7f16c2c2","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","57.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","9ef20852-1d8a-5a89-9a96-bbc3f2bd1161","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"60e9a74c-a78f-547e-9c8f-607982bf80ab","e493f88d-8faf-552e-ac37-f82e1e6baf45","bb44c441-87a1-5784-bcbe-80e804b63720","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","53.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","85bb5b6c-c40a-5625-a5e2-7b030c9a764f","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"fb9ed9a2-4433-563a-84a8-88ea42bfc152","a8b8a387-c5e3-5a4b-8ffb-c399af2936d1","7cf28e7d-9d3c-5973-9636-e523132f68d1","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","21.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6da7f8e1-4f0e-58be-bc34-8ca09456a713","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
