observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"8322c5a2-1f69-5e46-8fbc-e530d5eeadc0","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2018-07-01","2019-06-30","fiscal_year","FY 2018/19","14260.25","direct","final","official","A","e28c3ac0-7083-5083-8591-05365fe69360","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","32","Kiambu","https://cob.go.ke/download/county-governments-annual-budget-implementation-review-report-fy-2018-19/?wpdmdl=15011","","2026-08-27T00:00:00.000Z","e19aa923-0d33-51e6-821f-f6e205774e23","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0c8061ca-d95a-546b-81c1-fa904b19f823","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2019-07-01","2020-06-30","fiscal_year","FY 2019/20","14970","direct","final","official","A","c322f8ab-b8da-5996-837e-976dbb621067","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","139","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-fy-2019-20/?wpdmdl=15308","","2026-08-27T00:00:00.000Z","1985ee44-5d3a-5629-87ee-233fdc5c020f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"fb051384-8e16-514a-81a2-8cc7efa81887","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2020-07-01","2021-06-30","fiscal_year","FY 2020/21","13640","direct","final","official","A","b5aa895d-2b6d-5817-8f09-a7ac366d816c","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","151","Kiambu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-2020-21/?wpdmdl=15580","","2026-08-27T00:00:00.000Z","7f8e58c0-bfc2-5830-8853-baa61a9b4b5e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"98c71ff9-56b2-581b-848c-e1a63f9375d4","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2021-07-01","2022-06-30","fiscal_year","FY 2021/22","12810","direct","final","official","A","69eb7440-da33-542b-8da4-7fc6af646382","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","160","Kiambu","https://cob.go.ke/wp-content/uploads/2022/09/Counties-Sep-2022-web.pdf","","2026-08-27T00:00:00.000Z","c4eeae03-8c38-549c-8739-f411df7a7a21","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"140ba735-74e9-5c3a-8b8b-9609833fc711","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2022-07-01","2023-06-30","fiscal_year","FY 2022/23","11860","direct","final","official","A","ffbd6116-0209-5dc4-83c5-eb8ea916e254","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","199","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-fy-2022-23/?wpdmdl=15957","","2026-08-27T00:00:00.000Z","cad3bc8b-3e05-5d11-8bc0-44f33dd0d0e6","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8750a5a8-a044-5590-8058-44ab1d26d4e7","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","17780","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","187","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","11212800-e686-5bf7-8c37-b9c9e81e3483","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"1f9ce03a-a1d9-508a-8aca-e1d3f74059f2","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2024-07-01","2025-06-30","fiscal_year","FY 2024/25","16495.58","direct","final","official","A","509ce3ac-0af7-548b-88ca-880898aa56a9","016e5890-7bdb-5b2d-8391-966ac8b35a0d","Table 2.5","","","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","2025-09-17","2026-08-26T20:30:00.000Z","5c46d2a0-9681-5408-8c76-011d6ffed6cc","","","","","","","","","Total budget, total expenditure, development absorption and overall absorption. Fiscal-year county statistics; no allocation below county.",""
"48567fc8-c368-5d25-8062-a9393b0dc74a","7cce533e-8604-5c39-8f2a-8702d11ddb0e","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2023-08-01","2023-08-01","period","KMHFL as of 1 Aug 2023","286","direct","final","official","A","51eaf570-3ce8-50b4-8fdd-06be22b19e57","bda05e9d-3198-5ce6-81a6-2632f99e7f4b","Table 2","","","Kericho","https://repository.familyhealth.go.ke/xmlui/bitstream/handle/123456789/192/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf?isAllowed=y&sequence=1","","2026-08-28T00:00:00.000Z","e4a969c5-b499-54f5-80f1-9789be0e5ec8","","","","","","","","","Facilities targeted by the Kenya Health Facility Census from the KMHFL list as at 1 August 2023; facility stock/supply indicator, not travel-time access.",""
"2aa102fa-e147-56ca-87d5-5e3792547456","7cdc4c5c-1f68-5cbc-b23c-b9e1396c968d","5359be9e-cb0b-59d6-9561-e48914468109","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","1121","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","3a08e716-f410-5424-b12f-b23539a332f0","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"90da5d1a-06a7-50a0-896e-5417a131d355","7ce48741-560a-566a-8dce-6473014bf6bb","01d2f04d-5141-5c24-ad5a-8590c6c0427a","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","8187","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3680","MASOOL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","4be9d986-8d54-50ca-8d12-d2facd46560f","","","","","","","","","A — Official direct. Official IEBC CAW 648 MASOOL matches canonical KEN-C024-CON130-W0648 Masool. No parent value inherited.",""
"1a14448c-2da9-5c2b-8a04-9c1735fc357f","7cfb9f80-17f9-5f31-bd4e-cec91424dd69","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2023-01-01","2023-12-31","calendar_year","2023","43133","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","71baaa83-a54a-51c1-accd-315485a597e1","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"f317ef06-4295-567b-8dbc-5814c3f4ceff","7d007170-8bbb-5838-8e42-4472916388de","614350b7-8eb7-5149-80c0-bc19d04a7ebd","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","10367","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3681","SOY SOUTH","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","856155b9-9bd9-59c1-8c15-cc9cde2cd6fe","","","","","","","","","A — Official direct. Official IEBC CAW 748 SOY SOUTH matches canonical KEN-C028-CON150-W0748 Soy South. No parent value inherited.",""
"3889ade4-b6ae-5ff8-8213-6509a1cb88c9","7d25989a-2a59-516c-82fc-9520de5ef537","0dbb9d23-7901-5de5-b2e9-0f3d6ad8fd14","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","21934","aggregated","final","official","B","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3683","MAI MAHIU","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","426f0893-a320-58d4-8f86-f9841a9857a9","","","","","","","","P23X-CAW-XW-0839-0839","B — Official derived geography attachment. Official IEBC CAW 839 MAI MAHIU deterministically crosswalked to KEN-C032-CON168-W0839 Maai-Mahiu; method code_label_variant. The voter value itself is unchanged; no parent value inherited.",""
"bf3d7ce8-e2d5-508b-86ce-cfb9588b888a","7d2cf906-cc15-5b23-8afa-24f5e477534d","d488ffeb-9aef-5e50-8767-e076614e2940","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","81196","aggregated","final","official","B","7db0e64f-0058-5ade-8cb7-a0c2dd7ec88b","94e53d9c-c915-5e24-8d41-9f7576104173","First Schedule — Registered Voters per County Assembly Ward (exact child-row sum; Second Schedule reconciled)","","","Lari","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-01T13:00:00.000Z","6639a8bd-008b-5eea-81f4-1aa0c7adf4b3","","","","","","","","","B — Official derived. Exact sum of official IEBC child ward rows. No county value inherited. Mandera East/Lafey spatial hold affects ward geometry only, not constituency statistical totals.",""
"97527e17-4408-523c-8baf-fa10480df1f2","7d2d5300-54ba-59e5-87bd-504061fe5847","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2026-08-15","2026-09-14","period","15 Aug–14 Sep 2026","216.15","direct","final","external","E","c1b4a12f-13f4-5c97-8d48-309a8c41d3b5","de65c220-8c76-5ba3-85b6-09144ec0bb2b","","","","Kitui","https://www.pulse.co.ke/story/epra-announces-august-september-fuel-prices-2026081413042614562","","2026-08-26T20:30:00.000Z","c6ca090f-5678-5c86-8d07-02a304c402ec","","","","","","","","","Representative pricing town: Kitui. This is not a county average.",""
"0a77dd84-3f08-538c-9400-599e77396f0e","7d32d774-e837-56e5-81b1-73c5b2810e66","110b5a9b-accf-53d3-b558-8d1cc1476690","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","","direct","final","official","A","7b9f8c04-ad1d-5c0a-b61e-d333c47573bb","a8b4bdaf-0cc8-535a-ab34-740ebd8f6417","Appendix 1(a)","","69-70","Machakos County","https://www.oagkenya.go.ke/wp-content/uploads/2025/04/Auditor-Generals-summary-Report-on-County-Governments-2023-2024.pdf","2025-04-01","2026-08-31T00:00:00.000Z","1c939e48-dc0f-5140-963e-90ce9849148a","","","","","","","","","Categorical County Executive audit opinion copied directly from OAG Appendix 1(a), pp. 69–70. No numeric score, ordinal conversion or ranking is applied.","Qualified"
"d8de58f1-00d9-50f6-b718-915d566a28b8","7d333e78-db2c-5fe8-b3c0-6bc784a6f44d","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023","1.801","aggregated","final","official","B","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","1901ad86-97d3-53bb-af69-1a1988b9b87f","","","","","","","","","Atlas-derived ratio: reported 2023 maize production tonnes divided by reported 2023 maize area hectares for the same county.",""
"c46e7204-79c2-5007-ab9f-5fc7660ccd0f","7d3acb20-0d43-5e28-9f87-032c6cacd494","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2022-02-17","2022-07-13","survey_period","KDHS 2022","17.4","direct","final","official","A","00e3f339-50cc-5e51-9202-6b10f96bd809","7257fcc4-12ca-55ae-9936-218c153fe8b7","Table 2.21.3C — Cash transfer or social assistance by county","","65","Baringo","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Main-Report-Volume-1.pdf","2023-06-01","2026-08-31T17:48:00.000Z","0b4da0d7-a91b-59b2-9b22-492e56ddc3b4","","","","","","432","","","Direct KDHS 2022 Table 2.21.3C household percentage; published household denominator 432; displayed households receiving assistance 75. Broader than Inua Jamii and not a beneficiary-person count. No confidence interval is fabricated, ranking is withheld, and no lower-level inheritance is applied.",""
"7f651a70-db8e-5f3d-a54e-47232d8bc6c1","7d3cc404-eb5f-5c2c-a027-cdd7bfce10a2","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2022-02-17","2022-07-13","survey_period","2022 KDHS","19","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Table 11.1C","","","","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","2023-01-01","2026-08-26T00:00:00.000Z","1759d999-2ada-5255-92c1-0c1bbc8e17fa","","","","","","665","","","Official county survey estimate. P04 displays source precision metadata and withholds league-table ranking.",""
"2d0aae24-2fb8-5179-884b-90547225807d","7d4b9fee-00a0-5c93-8ffa-c89c9d0de1cb","0b909b99-0853-5b0a-9d1b-03ecc6d46be9","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","8650","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3689","BOOCHI BORABU","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","bc751d4e-4cab-56a7-8183-3ef281203179","","","","","","","","","A — Official direct. Official IEBC CAW 1312 BOOCHI BORABU matches canonical KEN-C045-CON263-W1312 Boochi Borabu. No parent value inherited.",""
"80eac0cc-1066-542c-9f1c-d08e34f5ac0f","7d4f0780-a5b2-5b5d-92fe-229e07e7d2c2","49232b5f-9f7c-5bcd-83a2-93893efc8ad3","2012-01","2025-07-01","2026-06-30","financial_year","FY2025/26","182.982585","aggregated","final","official","B","9ab06c09-0ebc-5ec3-b98b-06d3fdb50855","ccf971c1-fa19-57cc-9627-843be5a9c3d8","Table 3 — Grand allocation by number of wards per constituency","","12 of 13","4 wards per constituency — KSh 182,982,585","https://libraryir.parliament.go.ke/bitstreams/2f057dd5-e327-4ceb-9673-286079f4be1e/download","2025-08-06","2026-09-02T08:55:00.000Z","d180c2c7-92c2-5bdc-b1af-50289eb22bd8","","","","","","","","","Official derived budget ceiling. Canonical Budalangi has 4 child wards; Parliament Table 3 assigns KSh 182982585 to every constituency in that ward-count class. No county inheritance, interpolation or imputation.",""
"e08afc46-3b1d-5533-8a77-d5dcf5569aaa","7d5851b4-5019-5efb-81b9-66d68cbd512b","ca6e758d-9c10-5362-9340-bff6f43c0d24","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","9094","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3685","BUTSOTSO SOUTH","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","85a52e88-f42c-5467-8606-2f9265eb9134","","","","","","","","","A — Official direct. Official IEBC CAW 1010 BUTSOTSO SOUTH matches canonical KEN-C037-CON202-W1010 Butsotso South. No parent value inherited.",""
"d5e2e51c-652a-50e5-801d-e882638987ce","7d58dfec-1eb3-56e6-85d5-e1200984322c","11d15ddf-15e0-5eeb-a8b9-bd401a036903","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","12392","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3689","KIAMOKAMA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","08432316-0bb8-5ef4-8cb2-f34bb9779eeb","","","","","","","","","A — Official direct. Official IEBC CAW 1330 KIAMOKAMA matches canonical KEN-C045-CON266-W1330 Kiamokama. No parent value inherited.",""
"e893f877-efeb-50a7-8b31-01cd4a894f51","7d5c37b1-a865-5f2f-8688-3f8b2b9aca6e","d7cd4c81-8d56-5ac6-8249-2c4c189b3c3f","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","10314","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3686","NORTH MARAGOLI","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","0e062bbd-2af2-53ca-871b-e221fdef24dc","","","","","","","","","A — Official direct. Official IEBC CAW 1058 NORTH MARAGOLI matches canonical KEN-C038-CON212-W1058 North Maragoli. No parent value inherited.",""
"431348f9-4fda-5efb-89ca-96ff33c5c86b","7d60e845-e5a5-5fb2-8e9f-f8a3e17a9be4","6f389574-cb45-5b22-bece-88f496ccf702","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","13335","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3687","SOYSAMBU/ MITUA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","6be6b82e-a8ff-50aa-8541-7033a4795d7a","","","","","","","","","A — Official direct. Official IEBC CAW 1120 SOYSAMBU/ MITUA matches canonical KEN-C039-CON224-W1120 Soysambu/ Mitua. No parent value inherited.",""
"7b058f92-6a3f-5dfd-8c8d-32627027bb22","7d621dbb-f228-5b58-8ab7-f9081b0eb999","625e4f0f-68f0-5c34-ac04-b8e796872def","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","16794","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3678","KAMAKWA/MUKARO","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","a5116ce3-be05-509d-8479-e00ae49b3808","","","","","","","","","A — Official direct. Official IEBC CAW 495 KAMAKWA/MUKARO matches canonical KEN-C019-CON099-W0495 Kamakwa/Mukaro. No parent value inherited.",""
"6037def4-3f41-538b-8b68-faa9f0ec9bf4","7d651225-6900-58a4-8391-b1aa35cf7a2a","c93e4b88-bab3-5d91-b2f9-69407e690038","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","11579","aggregated","final","official","B","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3683","MUGOGODO EAST","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","330f5947-a900-5adf-8ca3-3c1333a685ea","","","","","","","","P23X-CAW-XW-0825-0825","B — Official derived geography attachment. Official IEBC CAW 825 MUGOGODO EAST deterministically crosswalked to KEN-C031-CON165-W0825 Mukogondo East; method code_label_variant. The voter value itself is unchanged; no parent value inherited.",""
"a189108b-fa67-58a5-86b9-ebc1d4b56226","7d788849-f39f-5cfc-89e0-c83c1b176924","1780cb57-42fd-5821-ab18-38d5a5bb094a","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","24849","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3671","FRERE TOWN","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","580d3d46-5148-5242-84cf-d75ae03014b4","","","","","","","","","A — Official direct. Official IEBC CAW 16 FRERE TOWN matches canonical KEN-C001-CON004-W0016 Frere Town. No parent value inherited.",""
"0d903a63-cbc0-5831-8427-d0ce49201320","7d883b38-a2ee-5613-8d3e-6b3a6da25738","19233f3a-7cc1-512c-a401-2fa0590da83c","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","21267","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3690","BOGICHORA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","338a73c5-0268-533d-81ff-901dd818df70","","","","","","","","","A — Official direct. Official IEBC CAW 1353 BOGICHORA matches canonical KEN-C046-CON271-W1353 Bogichora. No parent value inherited.",""
"a51b4b21-db42-5548-b118-f95c3cbebf21","7d8ccb72-545d-5617-8415-a57c004532ff","31c6c13b-4440-5fd6-b5d1-2cbac05963be","2012-01","2022-02-17","2022-07-19","survey_period","2022 KDHS","28.7","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Key Indicators Report Table 8C — Current use of contraception according to county","","20","Isiolo","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Key-Indicators-Report.pdf","2023-01-17","2026-08-31T07:45:00.000Z","7b9fc02d-ad92-516f-b5cb-84f701b2d8b7","","","","","","76","","","Direct KDHS 2022 Table 8C Any modern method point estimate for currently married women age 15–49. Source-reported weighted denominator retained; no confidence interval or standard error is fabricated and ranking is withheld.",""
"c93b213b-b2d6-509a-9210-72d39e492cb8","7d9d400c-8a5b-5939-b601-0ac84c70b4e5","17617b8e-7924-530e-af43-b6eeaf97366b","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","0.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","2ccc0037-dade-5d52-8cb1-625641ea0b86","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"93f73758-0097-52a9-8223-c65f7fe647be","7da57556-19d1-5d4f-8bf8-5a26d7e75342","c57c594a-d5b2-5e5e-b4a8-d765925e322d","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","6179","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3674","IBRAHIM URE","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","7bf16d94-24d8-5332-8fa5-03176b1f2142","","","","","","","","","A — Official direct. Official IEBC CAW 189 IBRAHIM URE matches canonical KEN-C008-CON038-W0189 Ibrahim Ure. No parent value inherited.",""
"98252f76-d682-5c79-ab5b-bbc441d7b170","7dbaa1fb-237a-5f4b-a1d6-335b4d928021","b1ef16f3-05c9-5394-a507-d05e7fcd32ba","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","159.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","7ac6550d-b561-56e9-a520-c7fc1e0c3029","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"e7fa2f37-e958-57ee-ae27-28d16b0982f2","7dbcae14-f76f-502d-bfd6-06aafd0c9bca","758ead44-179a-5d2e-8612-a3aea3ec83b4","2012-01","2022-02-17","2022-07-13","survey_period","2022 KDHS","68.7","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Table 9.9C","","","","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","2023-01-01","2026-08-26T00:00:00.000Z","ab218443-fe9c-558d-8aa3-0e7d0c99cf6c","","","","","","54","","","Official county survey estimate. P04 displays source precision metadata and withholds league-table ranking.",""
"5545616d-db43-5bf3-8846-7352d502fc38","7dc1e74d-cf86-5f64-8529-f6ed63b2f0ee","16170078-b685-51ca-ae2f-1b95517f7d8f","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","44411","aggregated","final","official","B","7db0e64f-0058-5ade-8cb7-a0c2dd7ec88b","94e53d9c-c915-5e24-8d41-9f7576104173","First Schedule — Registered Voters per County Assembly Ward (exact child-row sum; Second Schedule reconciled)","","","Mwatate","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-01T13:00:00.000Z","04874db7-ad70-599d-843c-ad84445993bf","","","","","","","","","B — Official derived. Exact sum of official IEBC child ward rows. No county value inherited. Mandera East/Lafey spatial hold affects ward geometry only, not constituency statistical totals.",""
"621013d0-44a4-53ff-92f7-ac75d0d45008","7dc23160-6469-5885-ab6b-82258c311679","5f79a25d-f50e-59cb-8063-b21fbe78bbe9","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","52.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","688e750e-947c-58f8-9d0e-b698aa018414","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"6e3844dc-0967-5820-a749-745665509d8b","7dc6f788-b376-5f6b-9018-88eb3c95c6a4","9e7db914-c82e-5e7d-aa14-066f3e852e81","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","30.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6a1f63f9-276f-525a-82cc-feba001e4f5c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
