observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"636c485f-63d9-5f16-8a7e-2856f5df6195","f4d0cc31-7c81-58db-8686-cdab7bb7ef70","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","85.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nyandarua","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","99b3d3c5-bb6c-5020-8a50-2c6ee0804417","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"9a651ea1-37b2-5a06-8ab8-944406633f4e","097901a6-b789-5cec-81e5-c1d57c2830b4","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","55.1","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nyandarua","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","cfd84a71-fddf-5e28-8943-76204d95402a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e4c3bf45-a80c-5422-865e-ab10715ea53e","7be286fc-4646-5992-861c-665bd292505d","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","4550.4","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nyeri","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","b2fa7923-4058-5394-8cf3-ee0f247e3b41","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"159c99ba-33a6-58e8-812a-6b9e971b8001","b7184d52-e1d4-5645-8725-10e5164890ee","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","4274.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nyeri","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","3d902a9e-4c0d-5703-89e8-467fd2619e88","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"975e635a-ae5d-5965-89c7-fb93b0ea7cf8","b87fbcf1-3d04-56b4-8388-62a86f1df927","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","93.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nyeri","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","9454d713-8eda-559a-8113-13ab31c4bf9a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"46d66078-11ee-5e12-8ca2-0006b9686180","db6ccdf4-fab0-5941-8fab-8c1001523730","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","64.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nyeri","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","a4e7de4a-5f9c-53bf-885f-b32fb274ff5d","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5a8247fd-c4ca-5c57-801d-7f31b3c0d90b","0a4728da-d98b-53a9-87b7-be1274f50085","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3026","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","f15e7f32-b240-5930-83d6-6d4f3a24672e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"ddbaa91f-eac2-5bcf-808a-78226c513a83","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","1801.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","efb1f657-cb99-538e-8458-06b5722c8087","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"689bff65-e643-52f5-8ce7-1597226cdf80","7128ac7e-1807-54c9-82db-7554327266be","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","59.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","7f76647e-8fcd-5422-87ec-7cb2895e87c7","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"834d6027-3ba2-548d-8dbf-291b738ed84c","fe953466-8c12-5708-8e81-1fd57da4b52d","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","34","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","525f6c23-8a7f-5f3e-841d-11525afa470c","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b1a4320a-42d3-5ff3-8c21-258370f08919","609ce8e6-e46a-548e-81dc-bca37589baed","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","5121.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Murang'a","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","ad28d757-7b81-59a9-8c40-b19c24005fc0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"851f47b8-41fb-599b-81b5-6d50fc370ef8","fadfd0d0-b747-5a72-8f48-1b5566de3408","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3855.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Murang'a","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","cf61004c-00f8-5f33-8308-53f52214488a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"9e600b07-95e1-5a94-8d94-cd47b4843ef2","4918b3f2-8b25-5f1e-8ccb-2b6619488581","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","75.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Murang'a","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","63a9e725-d485-5b35-8168-12d967839507","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"a6426313-e77e-5130-8745-392d50b04293","457698ee-0541-5f5f-80a7-483c63100c4a","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","51.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Murang'a","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","0f2a7430-bc90-57b6-8e93-ada005375773","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"bb91376e-0de3-5d21-83c6-59ffaa6b58c6","587698a0-f6e1-5cdf-8b05-8abb5ea2b41c","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","9323","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kiambu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","501dd4c2-1475-5c76-861e-03a93996f294","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"776b979c-467b-53a0-8a50-c3eefd297538","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","6682.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kiambu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","828cfd34-b90b-5220-8388-a88276e920c0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5331791f-ea77-554a-8c23-3f35da1b23ff","fc83c1a3-1289-5529-87be-ced2c8566798","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","71.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kiambu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","33f5312c-77a8-516c-834f-422257c5f4ca","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"a0ffaa27-b480-59c4-8a00-9ed7528eea05","096e0fae-02e5-5956-8c01-fffd92c956c5","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","41.1","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kiambu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","1badcf09-0e61-56b5-846c-779b01a7b3a9","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f4d7f38f-471f-5500-8f74-4bfb1c5cbfac","ffb9884c-530b-581b-802d-581a514d6be5","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","8145.1","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","da456c20-9f1e-5fc8-816e-cda3c1ea539b","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2849e5d0-a101-5d20-8345-a720bfafa378","b40f191f-dd12-50ec-8269-be6a87302adf","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3409.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","22899bfc-4315-5f8d-84f5-3f90271fe291","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"676b7919-e227-5898-83ac-d52e6830e734","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","41.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","a6a8fdff-5ea4-5107-8d6c-25690288f082","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"86988abd-1534-56a7-848b-08cdafda4e88","621a169e-a3b4-59ab-8f55-c191bf1f1726","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","48.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","18011862-a530-5a34-8dc9-f1d0c5ba1e25","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"ceb11aac-443e-50be-8cb8-5d82fbb1cc3d","367e1a7f-f6ba-5cc5-8d3b-9bf0b26555ee","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3631.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","227","West Pokot","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","d4755897-42ef-5133-84fa-1dd81d1572d7","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b694672b-39d3-558b-8365-22bfab0e374c","5e86aff7-54af-5816-8fc2-1d2bfb3a8aa4","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2898.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","227","West Pokot","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","f5246a30-df41-5174-8ad8-d42cbe5b6ccd","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0f146f37-d407-5a3c-8c9d-491b41e02c29","f85db26e-b19e-5c92-8aa8-6977e594325e","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","79.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","227","West Pokot","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","6c28df34-7d66-581f-8529-022bd4bedf60","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d13cc21c-934d-5696-86a4-479877dde9c9","a7980073-511b-5748-8e6f-4821f1cec6db","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","59.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","227","West Pokot","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","c99782b5-5f02-5a6b-823b-7e87ca858493","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d66bb28c-a527-5aa0-8477-f4913e595143","2155b876-fd24-5ffc-89cd-1d61429d3e13","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2906.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Samburu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","d23cac56-df43-54be-8906-e235dfb5afc8","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"4ea53626-ff5d-5dae-8784-c4d99529547b","ba73abd7-6d6a-5d5a-8994-f3c6e3a56f48","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2090.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Samburu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","0656dae8-9a27-561c-8b13-68b2d5ee2255","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"4c84cbc7-df6a-5c99-8d6d-c0441ae39a60","63562db6-d9fc-5c2a-8bec-1a311947087e","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","71.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Samburu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","18c5cde0-79b2-5a0e-87f5-5c8aefa7b324","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2232d314-4727-5820-887e-06216122c1b0","8f4cc0d1-09aa-58de-8dce-8eabcaed18dd","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","59.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Samburu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","49f2faa0-f5d1-567f-89a7-7d6fedc1afc3","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"ea642b42-b242-520f-8ecd-ffb2b06e03a6","07c1ed08-037b-51fb-888c-a2d2844265ad","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","4424.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Trans Nzoia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","37087450-ec92-56da-8c0f-cb841785ef99","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"574b9e3a-d6f5-5a77-89ef-1116927eb01f","7b0e85af-b0f0-58c2-864d-7dd067958bb5","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3021.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Trans Nzoia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","cd00870a-7a48-5751-815f-d93b1fe2c899","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"4f2b2ad7-f892-5d8f-86d6-fa1422b61fff","1b137014-f142-5d67-8c8e-4813b7ca0109","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","68.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Trans Nzoia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","e898c7a3-7945-513d-8585-ad92fabe02b8","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"3ca5f7a1-ba3f-52a1-8105-a3c2f9f0bfc4","0fb0d541-189e-514a-8558-b8dc34681786","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","74","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Trans Nzoia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","b68f593f-e1df-5956-82a9-2064b340ffb0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2bfa5fd8-fde8-5b6a-8d8a-69c28dc2c267","644a4227-2031-56a4-8de6-9bd157a223af","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","4618","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Uasin Gishu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","b38008d2-fd8b-5796-8650-61537444ef31","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"998d300a-b87d-5269-839b-94e8f1d62f20","9d902147-afba-5b5a-8427-41b3e59f7b29","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2732.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Uasin Gishu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","d9869c72-5367-5a28-89e7-97cd013b79de","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"700d9c62-f67f-56e0-83ae-85a721cd9853","278ffa94-aa74-500b-84af-971fef297e48","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","59.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Uasin Gishu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","55b82550-d6e7-5292-809c-33da382ec4f5","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"43821540-c8e5-55a9-89c6-392f4edb6625","f5e29787-7daa-51b0-82db-9e70cf3bd156","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","12.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Uasin Gishu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","dcd6c14e-64af-57cb-8730-415ac7a34226","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2d08ddc5-3ce0-5c8e-8180-77d69ac24b69","bd6ab740-07bc-5e7a-8ec1-cd78ca32e50d","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2603.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Elgeyo/Marakwet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","ac6f6ae3-34b2-5d0a-8eca-bac991a33b75","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"c79f162d-ea7c-5926-8850-779807f952ce","5cb62970-9df5-522b-8087-5076e35fed44","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","1713.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Elgeyo/Marakwet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","a8f86da2-e337-5477-840d-1f0742a3e6f2","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"4b6d0d03-da8a-5f1a-8e6e-905e8d9a5d0b","cf6cfd10-71d4-5cab-8f81-b392cd0bcbb3","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","65.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Elgeyo/Marakwet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","0ddd5dcb-632e-5328-8e0a-042e6bd275dd","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"16935917-4063-5602-88e6-2145a48fe4cf","10eeab67-915f-548d-8d9a-e62a01e1f0ad","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","49.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Elgeyo/Marakwet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","06f74a76-e1b5-5585-83f0-3dd4c9a608ae","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
