record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"observation:cdbaf28c-6f89-510b-8dd5-e53b60560f4e","IND-POPULATION","efcf0d37-384c-58d0-ba43-bf8937e062a8","1136187","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-CENSUS-TOPLINE|b6f46f24-7101-54b0-9211-0e3dedd2b428","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-POP-TOTAL-KEN-C015","cdbaf28c-6f89-510b-8dd5-e53b60560f4e","Census night, 24–25 August 2019","A","official","direct","final","DS-KNBS-CENSUS-TOPLINE","KNBS-STATISTICS","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","","","",""
"observation:6d6fdb8f-133f-546d-a5a7-a5303ea030e5","IND-POVERTY-RATE","efcf0d37-384c-58d0-ba43-bf8937e062a8","58.3","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-POVERTY-2022|https://www.knbs.or.ke/wp-content/uploads/2024/10/The-Kenya-Poverty-Report-2022.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P04-POVERTY-KEN-C015","6d6fdb8f-133f-546d-a5a7-a5303ea030e5","2022","A","official","direct","final","DS-KNBS-POVERTY-2022","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2024/10/The-Kenya-Poverty-Report-2022.pdf","","","",""
"observation:88703011-82e8-5b7e-9b2d-2f11a37fb994","IND-PRIMARY-CLASSROOM-TEACHERS","efcf0d37-384c-58d0-ba43-bf8937e062a8","8166","Badge A · source_class=official · Public education statistics","S0_direct_primary_official","MOE-EDUCATION|DS-MOE-TSC-COUNTY-2023|https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P05-PRIMARY-TEACHERS-KEN-C015","88703011-82e8-5b7e-9b2d-2f11a37fb994","2023 TSC","A","official","direct","final","DS-MOE-TSC-COUNTY-2023","MOE-EDUCATION","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","","",""
"observation:e24bd965-7e6a-5bff-95cf-c0f39a84e9de","IND-PUBLIC-PRIMARY-SCHOOLS","efcf0d37-384c-58d0-ba43-bf8937e062a8","1382","Badge A · source_class=official · Public education statistics","S0_direct_primary_official","MOE-EDUCATION|DS-MOE-TSC-COUNTY-2023|https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P05-PRIMARY-SCHOOLS-KEN-C015","e24bd965-7e6a-5bff-95cf-c0f39a84e9de","2023 TSC","A","official","direct","final","DS-MOE-TSC-COUNTY-2023","MOE-EDUCATION","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","","",""
"observation:8f42c2a6-2183-514e-9fd8-fc61dc0ccbda","IND-PUBLIC-SECONDARY-SCHOOLS","efcf0d37-384c-58d0-ba43-bf8937e062a8","452","Badge A · source_class=official · Public education statistics","S0_direct_primary_official","MOE-EDUCATION|DS-MOE-TSC-COUNTY-2023|https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P05-SECONDARY-SCHOOLS-KEN-C015","8f42c2a6-2183-514e-9fd8-fc61dc0ccbda","2023 TSC","A","official","direct","final","DS-MOE-TSC-COUNTY-2023","MOE-EDUCATION","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","","",""
"observation:74e6cb3a-9263-5000-8ffd-b102a20c9e4b","IND-REGISTERED-VOTERS","efcf0d37-384c-58d0-ba43-bf8937e062a8","532758","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-COUNTY-2022-S1|5ece2af1-7158-5486-8775-cf36d4b6e7e8","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-VOTERS-2022-KEN-C015","74e6cb3a-9263-5000-8ffd-b102a20c9e4b","Certified register county schedule, June 2022","A","official","direct","final","DS-IEBC-VOTERS-COUNTY-2022-S1","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:966c068b-cfa9-58df-8d35-b81d79e08cae","IND-RENT-BURDEN","efcf0d37-384c-58d0-ba43-bf8937e062a8","33.8","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-RENT-BURDEN-2024-LIFE|ed0e5649-5f4a-5613-8a23-9ff6e65cc513","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-LIFE-RENT-BURDEN-KEN-C015","966c068b-cfa9-58df-8d35-b81d79e08cae","2024","A","official","direct","final","DS-KNBS-RENT-BURDEN-2024-LIFE","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/05/2025-Economic-Survey.pdf","","","",""
"observation:a829357b-d06a-5515-8054-6f068677752f","IND-SCHOOL-ATTENDANCE-RATE","efcf0d37-384c-58d0-ba43-bf8937e062a8","47.1","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-SCHOOL-ATTENDANCE-2019-LIFE|2e8ac5ea-a07f-511d-8f85-edf7841024e3","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-LIFE-SCHOOL-ATTENDANCE-KEN-C015","a829357b-d06a-5515-8054-6f068677752f","2019 census","A","official","direct","final","DS-KNBS-SCHOOL-ATTENDANCE-2019-LIFE","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Education-and-Training.pdf","","","",""
"observation:784988fd-aff3-5ff6-8751-a1ed2a12f419","IND-SECONDARY-TEACHERS","efcf0d37-384c-58d0-ba43-bf8937e062a8","3684","Badge A · source_class=official · Public education statistics","S0_direct_primary_official","MOE-EDUCATION|DS-MOE-TSC-COUNTY-2023|https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P05-SECONDARY-TEACHERS-KEN-C015","784988fd-aff3-5ff6-8751-a1ed2a12f419","2023 TSC","A","official","direct","final","DS-MOE-TSC-COUNTY-2023","MOE-EDUCATION","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","","",""
"observation:9845a559-64b3-5bad-9f7b-0df292f4844c","IND-STUNTING-RATE","efcf0d37-384c-58d0-ba43-bf8937e062a8","25.1","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P04-STUNTING-KEN-C015","9845a559-64b3-5bad-9f7b-0df292f4844c","2022 KDHS","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","","","",""
"observation:f5e80207-3545-5532-aa0e-e764a9dab422","IND-TEENAGE-PREGNANCY","efcf0d37-384c-58d0-ba43-bf8937e062a8","9.2","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://www.dhsprogram.com/pubs/pdf/PR143/PR143.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P20-KDHS-TEENAGE-PREGNANCY-KEN-C015","f5e80207-3545-5532-aa0e-e764a9dab422","2022 KDHS","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://www.dhsprogram.com/pubs/pdf/PR143/PR143.pdf","","","",""
"observation:a366bc7b-b12a-5dab-ac26-9a841670e4fa","IND-WATER-ACCESS","efcf0d37-384c-58d0-ba43-bf8937e062a8","57.7","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KHS-WATER-ACCESS-2023-24-P21|3a0f6dd3-996f-5cd1-ac7b-4a21d5039bb1","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C015","Kitui","county","false","KDA-P21-WATER-ACCESS-KEN-C015","a366bc7b-b12a-5dab-ac26-9a841670e4fa","2023/24 KHS","A","official","direct","final","DS-KNBS-KHS-WATER-ACCESS-2023-24-P21","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/01/2023-24-Kenya-Housing-Survey-Basic-Report.pdf","","","",""
"observation:174a118f-c91c-52c7-964e-589ea7ea15dc","IND-AGRICULTURE-GCP-SHARE","110b5a9b-accf-53d3-b558-8d1cc1476690","15.24","Badge B · source_class=official · KNBS statistical publications","S1_derived_from_primary_official","KNBS-STATISTICS|DS-KNBS-GCP-STRUCTURE-2024|https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-AGRI-SHARE-KEN-C016","174a118f-c91c-52c7-964e-589ea7ea15dc","2024","B","official","aggregated","final","DS-KNBS-GCP-STRUCTURE-2024","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","","",""
"observation:68f985be-8f7e-5fd4-afe2-1b9614a91cd3","IND-AGRICULTURE-GVA","110b5a9b-accf-53d3-b558-8d1cc1476690","72600","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-GCP-STRUCTURE-2024|https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-AGRI-GVA-KEN-C016","68f985be-8f7e-5fd4-afe2-1b9614a91cd3","2024","A","official","direct","final","DS-KNBS-GCP-STRUCTURE-2024","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","","",""
"observation:55bca3c2-9fed-5d61-9ebf-543fdbf4503b","IND-CLASS-C-RURAL-ROAD-LENGTH","110b5a9b-accf-53d3-b558-8d1cc1476690","814.8","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-CLASS-C-RURAL-ROADS-2025-P21|966919bd-7158-5bdd-abc2-70cc4b321f86","true","available_in_legacy_provenance","[]","none_detected","medium","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P21-CLASS-C-ROAD-KEN-C016","55bca3c2-9fed-5d61-9ebf-543fdbf4503b","2025 provisional","A","official","direct","provisional","DS-KNBS-CLASS-C-RURAL-ROADS-2025-P21","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2026/04/2026-Economic-Survey.pdf","","","",""
"observation:538a7717-ebad-5834-942e-4cdfe717a81f","IND-COMPUTER-USE","110b5a9b-accf-53d3-b558-8d1cc1476690","13.5","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KHS-CONNECTIVITY-2023-24|https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-COMPUTER-KEN-C016","538a7717-ebad-5834-942e-4cdfe717a81f","2023/24 Kenya Housing Survey","A","official","direct","final","DS-KNBS-KHS-CONNECTIVITY-2023-24","KNBS-STATISTICS","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","","",""
"observation:6649fca4-edc2-5957-8794-f90e9a6bb249","IND-CONTRACEPTIVE-USE","110b5a9b-accf-53d3-b558-8d1cc1476690","66.4","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Key-Indicators-Report.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-KDHS-CONTRACEPTIVE-KEN-C016","6649fca4-edc2-5957-8794-f90e9a6bb249","2022 KDHS","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Key-Indicators-Report.pdf","","","",""
"observation:0a77dd84-3f08-538c-9400-599e77396f0e","IND-COUNTY-AUDIT-OPINION","110b5a9b-accf-53d3-b558-8d1cc1476690","Qualified","Badge A · source_class=official · County government audit summary reports","S0_direct_primary_official","OAG-COUNTY-AUDIT|DS-OAG-COUNTY-EXECUTIVE-AUDIT-2023-24-P20|7b9f8c04-ad1d-5c0a-b61e-d333c47573bb","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-AUDIT-OPINION-KEN-C016","0a77dd84-3f08-538c-9400-599e77396f0e","FY 2023/24","A","official","direct","final","DS-OAG-COUNTY-EXECUTIVE-AUDIT-2023-24-P20","OAG-COUNTY-AUDIT","https://www.oagkenya.go.ke/wp-content/uploads/2025/04/Auditor-Generals-summary-Report-on-County-Governments-2023-2024.pdf","","","",""
"observation:3f86c002-475c-57a1-8ff6-75e7f13e2c17","IND-COUNTY-BUDGET-ABSORPTION","110b5a9b-accf-53d3-b558-8d1cc1476690","76","Badge A · source_class=official · Budget implementation review reports","S0_direct_primary_official","COB-REPORTS|DS-COB-COUNTY-BUDGET-FY2024-25-S1|509ce3ac-0af7-548b-88ca-880898aa56a9","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-COUNTY-ABSORPTION-KEN-C016","3f86c002-475c-57a1-8ff6-75e7f13e2c17","FY 2024/25","A","official","direct","final","DS-COB-COUNTY-BUDGET-FY2024-25-S1","COB-REPORTS","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","","","",""
"observation:40327022-a54c-5c38-8e8b-f4248dd49f87","IND-COUNTY-BUDGET-TOTAL","110b5a9b-accf-53d3-b558-8d1cc1476690","15622.16","Badge A · source_class=official · Budget implementation review reports","S0_direct_primary_official","COB-REPORTS|DS-COB-COUNTY-BUDGET-FY2024-25-S1|509ce3ac-0af7-548b-88ca-880898aa56a9","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-COUNTY-BUDGET-KEN-C016","40327022-a54c-5c38-8e8b-f4248dd49f87","FY 2024/25","A","official","direct","final","DS-COB-COUNTY-BUDGET-FY2024-25-S1","COB-REPORTS","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","","","",""
"observation:7009d043-1187-5337-8e94-6e68f97e6c85","IND-COUNTY-DEVELOPMENT-ABSORPTION","110b5a9b-accf-53d3-b558-8d1cc1476690","41","Badge A · source_class=official · Budget implementation review reports","S0_direct_primary_official","COB-REPORTS|DS-COB-COUNTY-BUDGET-FY2024-25-S1|509ce3ac-0af7-548b-88ca-880898aa56a9","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-COUNTY-DEV-ABSORPTION-KEN-C016","7009d043-1187-5337-8e94-6e68f97e6c85","FY 2024/25","A","official","direct","final","DS-COB-COUNTY-BUDGET-FY2024-25-S1","COB-REPORTS","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","","","",""
"observation:d163767c-cdca-5cdf-84c3-14d5bcda1d2e","IND-COUNTY-EXPENDITURE-TOTAL","110b5a9b-accf-53d3-b558-8d1cc1476690","11807.44","Badge A · source_class=official · Budget implementation review reports","S0_direct_primary_official","COB-REPORTS|DS-COB-COUNTY-BUDGET-FY2024-25-S1|509ce3ac-0af7-548b-88ca-880898aa56a9","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-COUNTY-EXPENDITURE-KEN-C016","d163767c-cdca-5cdf-84c3-14d5bcda1d2e","FY 2024/25","A","official","direct","final","DS-COB-COUNTY-BUDGET-FY2024-25-S1","COB-REPORTS","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","","","",""
"observation:f7ad3035-39e3-5285-8706-61211f724b8e","IND-COUNTY-OSR","110b5a9b-accf-53d3-b558-8d1cc1476690","56","Badge A · source_class=official · National fiscal publications","S0_direct_primary_official","TREASURY-FISCAL|DS-TREASURY-COUNTY-OSR-2024-25-P20|06d60341-f905-5d1d-aee9-228db4c7449e","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-COUNTY-OSR-KEN-C016","f7ad3035-39e3-5285-8706-61211f724b8e","FY 2024/25","A","official","direct","final","DS-TREASURY-COUNTY-OSR-2024-25-P20","TREASURY-FISCAL","https://www.treasury.go.ke/sites/default/files/2025-Budget-Review-and-Outlook-Paper-1.pdf","","","",""
"observation:c8af0bfa-ab67-5572-bf2d-19042c61efbd","IND-COUNTY-PENDING-BILLS","110b5a9b-accf-53d3-b558-8d1cc1476690","6733.8","Badge A · source_class=official · National fiscal publications","S0_direct_primary_official","TREASURY-FISCAL|DS-TREASURY-COUNTY-PENDING-BILLS-2024-25-P20|effaa588-3aa8-5aff-9a59-fd0d7c93b135","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-PENDING-BILLS-KEN-C016","c8af0bfa-ab67-5572-bf2d-19042c61efbd","FY 2024/25 · as at 30 June 2025","A","official","direct","final","DS-TREASURY-COUNTY-PENDING-BILLS-2024-25-P20","TREASURY-FISCAL","https://www.treasury.go.ke/sites/default/files/2025-Budget-Review-and-Outlook-Paper-1.pdf","","","",""
"observation:27344fa6-517c-55c3-8be3-960a9fc68164","IND-DISABILITY-PREVALENCE","110b5a9b-accf-53d3-b558-8d1cc1476690","2.5","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KPHC-DISABILITY-2019-P20|4468ef0b-5d48-5924-99cc-3f61117dfd50","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-DISABILITY-PREVALENCE-KEN-C016","27344fa6-517c-55c3-8be3-960a9fc68164","2019 Census","A","official","direct","final","DS-KNBS-KPHC-DISABILITY-2019-P20","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Disability.pdf","","","",""
"observation:c24aea7c-b5e3-5ec1-8e81-051523f4afd8","IND-ELECTRICITY-ACCESS","110b5a9b-accf-53d3-b558-8d1cc1476690","42.2","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KHS-CONNECTIVITY-2023-24|https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-ELECTRICITY-KEN-C016","c24aea7c-b5e3-5ec1-8e81-051523f4afd8","2023/24 Kenya Housing Survey","A","official","direct","final","DS-KNBS-KHS-CONNECTIVITY-2023-24","KNBS-STATISTICS","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","","",""
"observation:0207f75b-c995-530a-bc1e-bfa95027945e","IND-FGM-CHILD-MARRIAGE","110b5a9b-accf-53d3-b558-8d1cc1476690","3.4","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Key-Indicators-Report.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-KDHS-FGM-KEN-C016","0207f75b-c995-530a-bc1e-bfa95027945e","2022 KDHS","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Key-Indicators-Report.pdf","","","",""
"observation:004af131-c7c8-547b-8e2f-74819307e385","IND-FUEL-PETROL","110b5a9b-accf-53d3-b558-8d1cc1476690","214.07","Badge C · source_class=official · Energy and petroleum statistics","S1_derived_from_primary_official","EPRA-STATS|DS-EPRA-FUEL-MAJOR-TOWNS-S1|c1b4a12f-13f4-5c97-8d48-309a8c41d3b5","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-FUEL-PETROL-KEN-C016","004af131-c7c8-547b-8e2f-74819307e385","15 Aug–14 Sep 2026","C","official","proxy","final","DS-EPRA-FUEL-MAJOR-TOWNS-S1","EPRA-STATS","https://www.epra.go.ke/index.php/pump-prices","","","",""
"observation:10da9b4d-d7d4-51b4-8b2b-f9746c701b53","IND-GCP-CURRENT","110b5a9b-accf-53d3-b558-8d1cc1476690","476363","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-GCP-2025-S1|5d98e5e5-28ca-57d4-833e-35f3ce507595","true","available_in_legacy_provenance","[]","none_detected","medium","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-GCP-CURRENT-KEN-C016","10da9b4d-d7d4-51b4-8b2b-f9746c701b53","2024 preliminary","A","official","direct","provisional","DS-KNBS-GCP-2025-S1","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","","",""
"observation:12c55ce7-bd3a-593c-ae79-8e70a3a3386b","IND-HEALTH-FACILITY-COUNT","110b5a9b-accf-53d3-b558-8d1cc1476690","505","Badge A · source_class=official · Public health statistics","S0_direct_primary_official","MOH-HEALTH|DS-MOH-HEALTH-FACILITY-CENSUS-2023|https://www.health.go.ke/sites/default/files/2024-01/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P04-FACILITIES-KEN-C016","12c55ce7-bd3a-593c-ae79-8e70a3a3386b","2023 Health Facility Census","A","official","direct","final","DS-MOH-HEALTH-FACILITY-CENSUS-2023","MOH-HEALTH","https://www.health.go.ke/sites/default/files/2024-01/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf","","","",""
"observation:06d0c34f-a45f-58ef-8518-51201eacd993","IND-HEALTH-FACILITY-DENSITY","110b5a9b-accf-53d3-b558-8d1cc1476690","3.4","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-MOH-KNBS-FACILITY-DENSITY-2023-P20|a58638d4-aeaa-576c-a8d3-3d6cd44a952a","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-HEALTH-FACILITY-DENSITY-KEN-C016","06d0c34f-a45f-58ef-8518-51201eacd993","2023","B","official","aggregated","final","DS-KDA-MOH-KNBS-FACILITY-DENSITY-2023-P20","KDA-DERIVED","https://www.health.go.ke/sites/default/files/2024-01/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf","","","",""
